,Date,High,Low,Close,Adj Close,Volume,Open,Interest,Currency,Inflation,Month,Day
6095,2017-06-14,36.88,35.96,36.29,34.2,126124800,36.88,2.19,0.78,1.6,6,14
6096,2017-06-15,36.12,35.55,36.07,33.99,128661600,35.83,2.19,0.78,1.6,6,15
6097,2017-06-16,36.12,35.55,35.57,33.52,201444400,35.94,2.19,0.78,1.6,6,16
6098,2017-06-19,36.69,35.92,36.58,34.48,130165600,35.92,2.19,0.78,1.6,6,19
6099,2017-06-20,36.72,36.24,36.25,34.16,99600400,36.72,2.19,0.78,1.6,6,20
6100,2017-06-21,36.52,36.15,36.47,34.37,85063200,36.38,2.19,0.78,1.6,6,21
6101,2017-06-22,36.67,36.28,36.41,34.31,76425200,36.44,2.19,0.78,1.6,6,22
6102,2017-06-23,36.79,36.28,36.57,34.46,141757600,36.28,2.19,0.78,1.6,6,23
6103,2017-06-26,37.07,36.35,36.46,34.35,102769600,36.79,2.19,0.78,1.6,6,26
6104,2017-06-27,36.54,35.9,35.93,33.86,99047600,36.25,2.19,0.78,1.6,6,27
6105,2017-06-28,36.53,35.79,36.46,34.36,88329600,36.12,2.19,0.78,1.6,6,28
6106,2017-06-29,36.28,35.57,35.92,33.85,125997600,36.18,2.19,0.78,1.6,6,29
6107,2017-06-30,36.24,35.94,36.01,33.93,92096400,36.11,2.19,0.78,1.6,6,30
6108,2017-07-03,36.33,35.78,35.88,33.81,57111200,36.22,2.32,0.77,1.7,7,3
6109,2017-07-05,36.2,35.68,36.02,33.95,86278400,35.92,2.32,0.77,1.7,7,5
6110,2017-07-06,35.88,35.6,35.68,33.63,96515200,35.76,2.32,0.77,1.7,7,6
6111,2017-07-07,36.19,35.72,36.04,33.97,76806800,35.72,2.32,0.77,1.7,7,7
6112,2017-07-10,36.49,35.84,36.26,34.17,84362400,36.03,2.32,0.77,1.7,7,10
6113,2017-07-11,36.46,36.1,36.38,34.28,79127200,36.18,2.32,0.77,1.7,7,11
6114,2017-07-12,36.54,36.21,36.44,34.33,99538000,36.47,2.32,0.77,1.7,7,12
6115,2017-07-13,37.12,36.36,36.94,34.81,100797600,36.38,2.32,0.77,1.7,7,13
6116,2017-07-14,37.33,36.83,37.26,35.11,80528400,36.99,2.32,0.77,1.7,7,14
6117,2017-07-17,37.72,37.14,37.39,35.23,95174000,37.21,2.32,0.77,1.7,7,17
6118,2017-07-18,37.53,37.17,37.52,35.36,71475200,37.3,2.32,0.77,1.7,7,18
6119,2017-07-19,37.85,37.49,37.76,35.58,83692000,37.62,2.32,0.77,1.7,7,19
6120,2017-07-20,37.94,37.55,37.58,35.42,68974800,37.88,2.32,0.77,1.7,7,20
6121,2017-07-21,37.61,37.22,37.57,35.4,105010400,37.5,2.32,0.77,1.7,7,21
6122,2017-07-24,38.11,37.47,38.02,35.83,85972800,37.65,2.32,0.77,1.7,7,24
6123,2017-07-25,38.46,37.95,38.19,35.98,75415600,37.95,2.32,0.77,1.7,7,25
6124,2017-07-26,38.48,38.26,38.37,36.15,63124000,38.34,2.32,0.77,1.7,7,26
6125,2017-07-27,38.5,36.83,37.64,35.47,129905200,38.44,2.32,0.77,1.7,7,27
6126,2017-07-28,37.56,37.3,37.38,35.22,68854800,37.47,2.32,0.77,1.7,7,28
6127,2017-07-31,37.58,37.03,37.18,35.04,79383600,37.47,2.32,0.77,1.7,7,31
6128,2017-08-01,37.56,37.1,37.51,35.35,141474400,37.28,2.21,0.77,1.9,8,1
6129,2017-08-02,39.94,39.04,39.28,37.02,279747200,39.82,2.21,0.77,1.9,8,2
6130,2017-08-03,39.3,38.76,38.89,36.65,108389200,39.26,2.21,0.77,1.9,8,3
6131,2017-08-04,39.35,38.92,39.1,36.84,82239600,39.02,2.21,0.77,1.9,8,4
6132,2017-08-07,39.73,39.17,39.7,37.41,87481200,39.26,2.21,0.77,1.9,8,7
6133,2017-08-08,40.46,39.57,40.02,37.71,144823600,39.65,2.21,0.77,1.9,8,8
6134,2017-08-09,40.32,39.78,40.26,37.94,104526000,39.81,2.21,0.77,1.9,8,9
6135,2017-08-10,40.0,38.66,38.83,36.74,163217200,39.97,2.21,0.77,1.9,8,10
6136,2017-08-11,39.64,39.02,39.37,37.25,105028400,39.15,2.21,0.77,1.9,8,11
6137,2017-08-14,40.05,39.69,39.96,37.81,88490800,39.83,2.21,0.77,1.9,8,14
6138,2017-08-15,40.55,40.03,40.4,38.22,117862000,40.17,2.21,0.77,1.9,8,15
6139,2017-08-16,40.63,40.04,40.24,38.07,110686400,40.49,2.21,0.77,1.9,8,16
6140,2017-08-17,40.18,39.46,39.47,37.34,111762400,40.13,2.21,0.77,1.9,8,17
6141,2017-08-18,39.88,39.18,39.38,37.25,109712400,39.47,2.21,0.77,1.9,8,18
6142,2017-08-21,39.47,38.78,39.3,37.18,105474000,39.38,2.21,0.77,1.9,8,21
6143,2017-08-22,40.0,39.51,39.94,37.79,86418400,39.56,2.21,0.77,1.9,8,22
6144,2017-08-23,40.12,39.72,39.99,37.84,77596400,39.77,2.21,0.77,1.9,8,23
6145,2017-08-24,40.19,39.64,39.82,37.67,79275600,40.11,2.21,0.77,1.9,8,24
6146,2017-08-25,40.14,39.82,39.97,37.81,101920400,39.91,2.21,0.77,1.9,8,25
6147,2017-08-28,40.5,39.98,40.37,38.19,103864000,40.03,2.21,0.77,1.9,8,28
6148,2017-08-29,40.78,40.0,40.73,38.53,118067600,40.03,2.21,0.77,1.9,8,29
6149,2017-08-30,40.97,40.65,40.84,38.63,109078400,40.95,2.21,0.77,1.9,8,30
6150,2017-08-31,41.13,40.87,41.0,38.79,107140400,40.91,2.21,0.77,1.9,8,31
6151,2017-09-01,41.24,40.91,41.01,38.8,66364400,41.2,2.2,0.75,2.2,9,1
6152,2017-09-05,41.06,40.14,40.52,38.33,117874000,40.94,2.2,0.75,2.2,9,5
6153,2017-09-06,40.75,40.13,40.48,38.29,86606800,40.68,2.2,0.75,2.2,9,6
6154,2017-09-07,40.56,40.09,40.31,38.14,87714000,40.52,2.2,0.75,2.2,9,7
6155,2017-09-08,40.29,39.63,39.66,37.52,114446000,40.22,2.2,0.75,2.2,9,8
6156,2017-09-11,40.51,39.97,40.38,38.2,126323200,40.12,2.2,0.75,2.2,9,11
6157,2017-09-12,40.99,39.69,40.22,38.05,286856000,40.65,2.2,0.75,2.2,9,12
6158,2017-09-13,39.99,39.48,39.91,37.76,179629600,39.97,2.2,0.75,2.2,9,13
6159,2017-09-14,39.85,39.52,39.57,37.44,95042800,39.75,2.2,0.75,2.2,9,14
6160,2017-09-15,40.24,39.5,39.97,37.81,196458400,39.62,2.2,0.75,2.2,9,15
6161,2017-09-18,40.12,39.5,39.67,37.53,113077600,40.03,2.2,0.75,2.2,9,18
6162,2017-09-19,39.94,39.61,39.68,37.54,83242400,39.88,2.2,0.75,2.2,9,19
6163,2017-09-20,39.56,38.46,39.02,36.91,211805600,39.47,2.2,0.75,2.2,9,20
6164,2017-09-21,38.95,38.19,38.35,36.28,150046800,38.95,2.2,0.75,2.2,9,21
6165,2017-09-22,38.07,37.64,37.97,35.92,186581600,37.88,2.2,0.75,2.2,9,22
6166,2017-09-25,37.96,37.29,37.64,35.61,177549200,37.5,2.2,0.75,2.2,9,25
6167,2017-09-26,38.48,37.92,38.28,36.22,146640000,37.94,2.2,0.75,2.2,9,26
6168,2017-09-27,38.68,38.38,38.56,36.48,102016800,38.45,2.2,0.75,2.2,9,27
6169,2017-09-28,38.57,38.17,38.32,36.25,88022000,38.47,2.2,0.75,2.2,9,28
6170,2017-09-29,38.53,38.0,38.53,36.45,105199200,38.3,2.2,0.75,2.2,9,29
6171,2017-10-02,38.61,38.18,38.45,36.38,74795200,38.56,2.36,0.76,2.0,10,2
6172,2017-10-03,38.77,38.48,38.62,36.54,64921200,38.5,2.36,0.76,2.0,10,3
6173,2017-10-04,38.47,38.12,38.37,36.3,80655200,38.41,2.36,0.76,2.0,10,4
6174,2017-10-05,38.86,38.51,38.85,36.75,85135200,38.54,2.36,0.76,2.0,10,5
6175,2017-10-06,38.87,38.64,38.83,36.73,69630400,38.74,2.36,0.76,2.0,10,6
6176,2017-10-09,39.18,38.87,38.96,36.86,65051600,38.95,2.36,0.76,2.0,10,9
6177,2017-10-10,39.5,38.78,38.97,36.87,62468000,39.01,2.36,0.76,2.0,10,10
6178,2017-10-11,39.24,38.94,39.14,37.03,67622400,38.99,2.36,0.76,2.0,10,11
6179,2017-10-12,39.34,38.93,39.0,36.9,64500400,39.09,2.36,0.76,2.0,10,12
6180,2017-10-13,39.32,39.1,39.25,37.13,65576800,39.18,2.36,0.76,2.0,10,13
6181,2017-10-16,40.0,39.41,39.97,37.81,96486000,39.47,2.36,0.76,2.0,10,16
6182,2017-10-17,40.22,39.81,40.12,37.95,75989200,39.94,2.36,0.76,2.0,10,17
6183,2017-10-18,40.18,39.9,39.94,37.79,65496800,40.1,2.36,0.76,2.0,10,18
6184,2017-10-19,39.27,38.76,38.99,36.89,170336800,39.19,2.36,0.76,2.0,10,19
6185,2017-10-20,39.44,38.99,39.06,36.96,95896400,39.15,2.36,0.76,2.0,10,20
6186,2017-10-23,39.42,38.88,39.04,36.94,87937200,39.22,2.36,0.76,2.0,10,23
6187,2017-10-24,39.35,39.05,39.28,37.16,71028800,39.07,2.36,0.76,2.0,10,24
6188,2017-10-25,39.39,38.82,39.1,36.99,84828400,39.23,2.36,0.76,2.0,10,25
6189,2017-10-26,39.46,39.2,39.35,37.23,68002000,39.31,2.36,0.76,2.0,10,26
6190,2017-10-27,40.9,39.67,40.76,38.56,177816800,39.82,2.36,0.76,2.0,10,27
6191,2017-10-30,42.02,40.93,41.68,39.43,178803200,40.97,2.36,0.76,2.0,10,30
6192,2017-10-31,42.41,41.74,42.26,39.98,144187200,41.97,2.36,0.76,2.0,10,31
6193,2017-11-01,42.49,41.4,41.72,39.47,134551200,42.47,2.35,0.76,2.2,11,1
6194,2017-11-02,42.12,41.32,42.03,39.76,165573600,41.65,2.35,0.76,2.2,11,2
6195,2017-11-03,43.56,42.78,43.12,40.8,237594400,43.5,2.35,0.76,2.2,11,3
6196,2017-11-06,43.75,42.93,43.56,41.21,140105200,43.09,2.35,0.76,2.2,11,6
6197,2017-11-07,43.81,43.4,43.7,41.34,97446000,43.48,2.35,0.76,2.2,11,7
6198,2017-11-08,44.06,43.58,44.06,41.68,97638000,43.67,2.35,0.76,2.2,11,8
6199,2017-11-09,44.03,43.28,43.97,41.6,117930400,43.78,2.35,0.76,2.2,11,9
6200,2017-11-10,43.85,43.57,43.67,41.46,100582000,43.78,2.35,0.76,2.2,11,10
6201,2017-11-13,43.62,43.35,43.49,41.29,67928400,43.38,2.35,0.76,2.2,11,13
6202,2017-11-14,43.37,42.79,42.83,40.67,99130000,43.26,2.35,0.76,2.2,11,14
6203,2017-11-15,42.58,42.1,42.27,40.13,116632400,42.49,2.35,0.76,2.2,11,15
6204,2017-11-16,42.97,42.58,42.78,40.61,94550000,42.79,2.35,0.76,2.2,11,16
6205,2017-11-17,42.85,42.41,42.54,40.39,87598000,42.76,2.35,0.76,2.2,11,17
6206,2017-11-20,42.64,42.39,42.49,40.35,65049600,42.57,2.35,0.76,2.2,11,20
6207,2017-11-21,43.42,42.7,43.28,41.1,100525200,42.7,2.35,0.76,2.2,11,21
6208,2017-11-22,43.75,43.26,43.74,41.53,102355600,43.34,2.35,0.76,2.2,11,22
6209,2017-11-24,43.88,43.66,43.74,41.53,56106800,43.78,2.35,0.76,2.2,11,24
6210,2017-11-27,43.77,43.33,43.52,41.32,82867200,43.76,2.35,0.76,2.2,11,27
6211,2017-11-28,43.72,42.96,43.27,41.08,105715200,43.58,2.35,0.76,2.2,11,28
6212,2017-11-29,43.23,41.79,42.37,40.23,166665600,43.16,2.35,0.76,2.2,11,29
6213,2017-11-30,43.04,42.11,42.96,40.79,166108800,42.61,2.35,0.76,2.2,11,30
6214,2017-12-01,42.92,42.12,42.76,40.6,159037200,42.49,2.4,0.75,2.1,12,1
6215,2017-12-04,43.15,42.41,42.45,40.3,130169600,43.12,2.4,0.75,2.1,12,4
6216,2017-12-05,42.88,42.1,42.41,40.27,109400800,42.26,2.4,0.75,2.1,12,5
6217,2017-12-06,42.55,41.62,42.25,40.12,114240000,41.88,2.4,0.75,2.1,12,6
6218,2017-12-07,42.61,42.23,42.33,40.19,102693200,42.26,2.4,0.75,2.1,12,7
6219,2017-12-08,42.75,42.21,42.34,40.2,93420800,42.62,2.4,0.75,2.1,12,8
6220,2017-12-11,43.22,42.2,43.17,40.99,141095200,42.3,2.4,0.75,2.1,12,11
6221,2017-12-12,43.1,42.87,42.92,40.76,77636800,43.04,2.4,0.75,2.1,12,12
6222,2017-12-13,43.38,43.0,43.07,40.89,95273600,43.12,2.4,0.75,2.1,12,13
6223,2017-12-14,43.28,42.91,43.06,40.88,81906000,43.1,2.4,0.75,2.1,12,14
6224,2017-12-15,43.54,43.12,43.49,41.29,160677200,43.41,2.4,0.75,2.1,12,15
6225,2017-12-18,44.3,43.72,44.1,41.88,117684400,43.72,2.4,0.75,2.1,12,18
6226,2017-12-19,43.85,43.52,43.63,41.43,109745600,43.76,2.4,0.75,2.1,12,19
6227,2017-12-20,43.86,43.31,43.59,41.38,93902400,43.72,2.4,0.75,2.1,12,20
6228,2017-12-21,44.01,43.53,43.75,41.54,83799600,43.54,2.4,0.75,2.1,12,21
6229,2017-12-22,43.86,43.62,43.75,41.54,65397600,43.67,2.4,0.75,2.1,12,22
6230,2017-12-26,42.87,42.42,42.64,40.49,132742000,42.7,2.4,0.75,2.1,12,26
6231,2017-12-27,42.7,42.43,42.65,40.49,85992800,42.53,2.4,0.75,2.1,12,27
6232,2017-12-28,42.96,42.62,42.77,40.61,65920800,42.75,2.4,0.75,2.1,12,28
6233,2017-12-29,42.65,42.3,42.31,40.17,103999600,42.63,2.4,0.75,2.1,12,29
6234,2018-01-02,43.08,42.31,43.06,40.89,102223600,42.54,2.58,0.72,2.1,1,2
6235,2018-01-03,43.64,42.99,43.06,40.88,118071600,43.13,2.58,0.72,2.1,1,3
6236,2018-01-04,43.37,43.02,43.26,41.07,89738400,43.13,2.58,0.72,2.1,1,4
6237,2018-01-05,43.84,43.26,43.75,41.54,94640000,43.36,2.58,0.72,2.1,1,5
6238,2018-01-08,43.9,43.48,43.59,41.38,82271200,43.59,2.58,0.72,2.1,1,8
6239,2018-01-09,43.76,43.35,43.58,41.38,86336000,43.64,2.58,0.72,2.1,1,9
6240,2018-01-10,43.58,43.25,43.57,41.37,95839600,43.29,2.58,0.72,2.1,1,10
6241,2018-01-11,43.87,43.62,43.82,41.6,74670800,43.65,2.58,0.72,2.1,1,11
6242,2018-01-12,44.34,43.91,44.27,42.03,101672400,44.04,2.58,0.72,2.1,1,12
6243,2018-01-16,44.85,44.04,44.05,41.82,118263600,44.47,2.58,0.72,2.1,1,16
6244,2018-01-17,44.81,43.77,44.78,42.51,137547200,44.04,2.58,0.72,2.1,1,17
6245,2018-01-18,45.03,44.56,44.81,42.55,124773600,44.84,2.58,0.72,2.1,1,18
6246,2018-01-19,44.9,44.35,44.62,42.36,129700400,44.65,2.58,0.72,2.1,1,19
6247,2018-01-22,44.44,44.15,44.25,42.01,108434400,44.33,2.58,0.72,2.1,1,22
6248,2018-01-23,44.86,44.21,44.26,42.02,130756400,44.33,2.58,0.72,2.1,1,23
6249,2018-01-24,44.33,43.3,43.56,41.35,204420400,44.31,2.58,0.72,2.1,1,24
6250,2018-01-25,43.74,42.63,42.78,40.62,166116000,43.63,2.58,0.72,2.1,1,25
6251,2018-01-26,43.0,42.51,42.88,40.71,156572000,43.0,2.58,0.72,2.1,1,26
6252,2018-01-29,42.54,41.77,41.99,39.87,202561600,42.54,2.58,0.72,2.1,1,29
6253,2018-01-30,41.84,41.17,41.74,39.63,184192800,41.38,2.58,0.72,2.1,1,30
6254,2018-01-31,42.11,41.62,41.86,39.74,129915600,41.72,2.58,0.72,2.1,1,31
6255,2018-02-01,42.15,41.69,41.94,39.82,188923200,41.79,2.86,0.72,2.2,2,1
6256,2018-02-02,41.7,40.03,40.12,38.1,346375200,41.5,2.86,0.72,2.2,2,2
6257,2018-02-05,40.97,39.0,39.12,37.14,290954000,39.78,2.86,0.72,2.2,2,5
6258,2018-02-06,40.93,38.5,40.76,38.7,272975200,38.71,2.86,0.72,2.2,2,6
6259,2018-02-07,40.85,39.77,39.88,37.87,206434400,40.77,2.86,0.72,2.2,2,7
6260,2018-02-08,40.25,38.76,38.79,36.83,217562000,40.07,2.86,0.72,2.2,2,8
6261,2018-02-09,39.47,37.56,39.1,37.28,282690400,39.27,2.86,0.72,2.2,2,9
6262,2018-02-12,40.97,39.38,40.68,38.78,243278000,39.62,2.86,0.72,2.2,2,12
6263,2018-02-13,41.19,40.41,41.08,39.17,130196800,40.49,2.86,0.72,2.2,2,13
6264,2018-02-14,41.88,40.72,41.84,39.89,162579600,40.76,2.86,0.72,2.2,2,14
6265,2018-02-15,43.27,42.25,43.25,41.23,204588800,42.45,2.86,0.72,2.2,2,15
6266,2018-02-16,43.71,42.94,43.11,41.1,160704400,43.09,2.86,0.72,2.2,2,16
6267,2018-02-20,43.56,42.86,42.96,40.96,135722000,43.01,2.86,0.72,2.2,2,20
6268,2018-02-21,43.53,42.75,42.77,40.77,149886400,43.21,2.86,0.72,2.2,2,21
6269,2018-02-22,43.49,42.93,43.12,41.11,123967600,42.95,2.86,0.72,2.2,2,22
6270,2018-02-23,43.91,43.38,43.88,41.83,135249600,43.42,2.86,0.72,2.2,2,23
6271,2018-02-26,44.85,44.05,44.74,42.65,152648800,44.09,2.86,0.72,2.2,2,26
6272,2018-02-27,45.12,44.54,44.6,42.52,155712400,44.78,2.86,0.72,2.2,2,27
6273,2018-02-28,45.15,44.51,44.53,42.45,151128400,44.81,2.86,0.72,2.2,2,28
6274,2018-03-01,44.94,43.17,43.75,41.71,195208000,44.63,2.84,0.72,2.4,3,1
6275,2018-03-02,44.08,43.11,44.05,42.0,153816000,43.2,2.84,0.72,2.4,3,2
6276,2018-03-05,44.44,43.63,44.21,42.14,113605600,43.8,2.84,0.72,2.4,3,5
6277,2018-03-06,44.56,44.03,44.17,42.11,95154000,44.48,2.84,0.72,2.4,3,6
6278,2018-03-07,43.96,43.57,43.76,41.71,126814000,43.74,2.84,0.72,2.4,3,7
6279,2018-03-08,44.28,43.77,44.24,42.17,95096400,43.87,2.84,0.72,2.4,3,8
6280,2018-03-09,45.0,44.35,44.99,42.89,128740800,44.49,2.84,0.72,2.4,3,9
6281,2018-03-12,45.6,45.05,45.43,43.31,128828400,45.07,2.84,0.72,2.4,3,12
6282,2018-03-13,45.88,44.81,44.99,42.89,126774000,45.65,2.84,0.72,2.4,3,13
6283,2018-03-14,45.13,44.45,44.61,42.53,117473600,45.08,2.84,0.72,2.4,3,14
6284,2018-03-15,45.06,44.52,44.66,42.58,90975200,44.62,2.84,0.72,2.4,3,15
6285,2018-03-16,44.78,44.4,44.51,42.43,157618800,44.66,2.84,0.72,2.4,3,16
6286,2018-03-19,44.37,43.42,43.83,41.78,133787200,44.33,2.84,0.72,2.4,3,19
6287,2018-03-20,44.2,43.74,43.81,41.76,78597600,43.81,2.84,0.72,2.4,3,20
6288,2018-03-21,43.77,42.81,42.82,40.82,148219600,43.76,2.84,0.72,2.4,3,21
6289,2018-03-22,43.17,42.15,42.21,40.24,165963200,42.5,2.84,0.72,2.4,3,22
6290,2018-03-23,42.48,41.24,41.24,39.31,164115200,42.1,2.84,0.72,2.4,3,23
6291,2018-03-26,43.28,41.61,43.19,41.18,150164800,42.02,2.84,0.72,2.4,3,26
6292,2018-03-27,43.79,41.73,42.08,40.12,163690400,43.42,2.84,0.72,2.4,3,27
6293,2018-03-28,42.51,41.3,41.62,39.68,166674000,41.81,2.84,0.72,2.4,3,28
6294,2018-03-29,42.94,41.72,41.94,39.99,153594000,41.95,2.84,0.72,2.4,3,29
6295,2018-04-02,42.24,41.12,41.67,39.72,150347200,41.66,2.87,0.71,2.5,4,2
6296,2018-04-03,42.19,41.22,42.1,40.13,121112000,41.91,2.87,0.71,2.5,4,3
6297,2018-04-04,43.0,41.19,42.9,40.9,138422000,41.22,2.87,0.71,2.5,4,4
6298,2018-04-05,43.56,43.02,43.2,41.18,107732800,43.14,2.87,0.71,2.5,4,5
6299,2018-04-06,43.12,42.05,42.1,40.13,140021200,42.74,2.87,0.71,2.5,4,6
6300,2018-04-09,43.27,42.46,42.51,40.53,116070800,42.47,2.87,0.71,2.5,4,9
6301,2018-04-10,43.5,42.88,43.31,41.29,113634400,43.25,2.87,0.71,2.5,4,10
6302,2018-04-11,43.48,42.92,43.11,41.1,89726400,43.06,2.87,0.71,2.5,4,11
6303,2018-04-12,43.75,43.26,43.54,41.5,91557200,43.35,2.87,0.71,2.5,4,12
6304,2018-04-13,43.96,43.46,43.68,41.64,100497200,43.7,2.87,0.71,2.5,4,13
6305,2018-04-16,44.05,43.71,43.96,41.9,86313600,43.76,2.87,0.71,2.5,4,16
6306,2018-04-17,44.74,44.1,44.56,42.48,106421600,44.12,2.87,0.71,2.5,4,17
6307,2018-04-18,44.71,44.22,44.46,42.38,83018000,44.45,2.87,0.71,2.5,4,18
6308,2018-04-19,43.85,43.17,43.2,41.18,139235200,43.44,2.87,0.71,2.5,4,19
6309,2018-04-20,42.8,41.36,41.43,39.5,261964400,42.65,2.87,0.71,2.5,4,20
6310,2018-04-23,41.73,41.02,41.31,39.38,146062000,41.71,2.87,0.71,2.5,4,23
6311,2018-04-24,41.58,40.3,40.74,38.83,134768000,41.42,2.87,0.71,2.5,4,24
6312,2018-04-25,41.36,40.6,40.91,39.0,113528400,40.65,2.87,0.71,2.5,4,25
6313,2018-04-26,41.43,40.84,41.06,39.14,111852000,41.03,2.87,0.71,2.5,4,26
6314,2018-04-27,41.08,40.16,40.58,38.69,142623200,41.0,2.87,0.71,2.5,4,27
6315,2018-04-30,41.81,40.46,41.31,39.39,169709600,40.53,2.87,0.71,2.5,4,30
6316,2018-05-01,42.3,41.32,42.28,40.3,214277600,41.6,2.98,0.74,2.8,5,1
6317,2018-05-02,44.44,43.45,44.14,42.08,266157600,43.81,2.98,0.74,2.8,5,2
6318,2018-05-03,44.38,43.61,44.22,42.16,136272800,43.97,2.98,0.74,2.8,5,3
6319,2018-05-04,46.06,44.54,45.96,43.81,224805200,44.56,2.98,0.74,2.8,5,4
6320,2018-05-07,46.92,46.19,46.29,44.13,169805600,46.29,2.98,0.74,2.8,5,7
6321,2018-05-08,46.56,45.92,46.51,44.34,113611200,46.25,2.98,0.74,2.8,5,8
